time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.ch0,.ch1,.ch2,.ch3,.ch4,.ch5,.ch6,.ch7
2017/05/27/11:49:27.869285,124949,1495856967,869075059,0,264,446,304,246,172,158,151,122
2017/05/27/11:49:27.890546,124950,1495856967,890386104,0,249,443,321,244,175,159,151,119
2017/05/27/11:49:27.913222,124951,1495856967,912956953,0,184,404,291,226,180,162,150,112
2017/05/27/11:49:27.928326,124952,1495856967,927920103,0,175,444,306,238,197,168,150,108
2017/05/27/11:49:27.950550,124953,1495856967,950368881,0,158,416,368,266,176,146,137,104
2017/05/27/11:49:27.974422,124954,1495856967,973864078,0,135,457,366,269,191,165,133,91
2017/05/27/11:49:27.988977,124955,1495856967,988786935,0,148,490,349,254,188,166,132,91
2017/05/27/11:49:28.010668,124956,1495856968,10416030,0,165,572,356,259,175,157,130,93
2017/05/27/11:49:28.033091,124957,1495856968,32892942,0,164,582,369,262,163,147,125,96
2017/05/27/11:49:28.048013,124958,1495856968,47884941,0,180,559,300,217,166,143,121,92
2017/05/27/11:49:28.070560,124959,1495856968,70389032,0,214,516,288,196,159,120,91,77
2017/05/27/11:49:28.093044,124960,1495856968,92870950,0,223,553,270,190,155,122,82,71
2017/05/27/11:49:28.108367,124961,1495856968,107942104,0,229,515,337,230,157,119,76,67
2017/05/27/11:49:28.130584,124962,1495856968,130393028,0,234,499,307,225,153,114,73,60
2017/05/27/11:49:28.153153,124963,1495856968,152915954,0,226,517,317,234,154,125,81,62
2017/05/27/11:49:28.169528,124964,1495856968,169358968,0,254,536,388,257,140,115,69,53
2017/05/27/11:49:28.190660,124965,1495856968,190402984,0,271,508,387,259,138,115,73,60
2017/05/27/11:49:28.213495,124966,1495856968,212996006,0,286,560,375,292,150,120,82,72
2017/05/27/11:49:28.228144,124967,1495856968,227972030,0,282,542,473,336,155,119,80,71
2017/05/27/11:49:28.250589,124968,1495856968,250421047,0,322,612,508,340,151,113,76,78
2017/05/27/11:49:28.273091,124969,1495856968,272891044,0,357,570,467,325,149,114,80,81
2017/05/27/11:49:28.288154,124970,1495856968,287889957,0,339,519,478,329,155,109,80,79
2017/05/27/11:49:28.310565,124971,1495856968,310384988,0,331,458,490,336,152,107,73,73
2017/05/27/11:49:28.333097,124972,1495856968,332895040,0,333,457,425,297,141,114,75,74
2017/05/27/11:49:28.355603,124973,1495856968,355395078,0,315,388,408,289,145,111,69,64
2017/05/27/11:49:28.370601,124974,1495856968,370392084,0,236,387,399,282,134,96,62,64
2017/05/27/11:49:28.393075,124975,1495856968,392916917,0,265,428,406,294,129,93,70,71
2017/05/27/11:49:28.415967,124976,1495856968,415553092,0,263,445,372,232,109,83,72,73
2017/05/27/11:49:28.430886,124977,1495856968,430543899,0,277,485,420,294,138,97,78,77
2017/05/27/11:49:28.453201,124978,1495856968,452929973,0,262,419,384,288,123,95,77,77
2017/05/27/11:49:28.475537,124979,1495856968,475356101,0,240,467,412,308,127,98,79,75
2017/05/27/11:49:28.490630,124980,1495856968,490391016,0,216,450,457,316,131,101,68,68
2017/05/27/11:49:28.513133,124981,1495856968,512876987,0,241,393,434,309,131,101,62,66
2017/05/27/11:49:28.535747,124982,1495856968,535501956,0,269,378,383,263,101,82,75,82
2017/05/27/11:49:28.550786,124983,1495856968,550498008,0,268,406,437,292,122,93,77,81
2017/05/27/11:49:28.573185,124984,1495856968,572927951,0,272,436,479,324,141,99,85,85
2017/05/27/11:49:28.595836,124985,1495856968,595483064,0,267,432,436,312,145,104,91,87
2017/05/27/11:49:28.610566,124986,1495856968,610382080,0,246,437,429,300,142,108,90,83
2017/05/27/11:49:28.633105,124987,1495856968,632915973,0,256,443,477,357,172,124,83,72
2017/05/27/11:49:28.655642,124988,1495856968,655374050,0,262,501,428,341,178,132,108,87
2017/05/27/11:49:28.670556,124989,1495856968,670320034,0,262,442,351,297,168,130,105,85
2017/05/27/11:49:28.693479,124990,1495856968,693030118,0,273,459,348,302,182,144,108,91
2017/05/27/11:49:28.715604,124991,1495856968,715444087,0,299,498,338,300,189,148,112,97
2017/05/27/11:49:28.730608,124992,1495856968,730395078,0,256,498,271,242,198,158,116,98
2017/05/27/11:49:28.752966,124993,1495856968,752840995,0,244,434,290,240,192,147,125,99
2017/05/27/11:49:28.783878,124994,1495856968,783622026,0,276,435,281,235,188,152,124,104
2017/05/27/11:49:28.791434,124995,1495856968,791243076,0,268,456,263,225,182,147,145,100
2017/05/27/11:49:28.814489,124996,1495856968,814344882,0,224,457,363,275,187,146,145,95
2017/05/27/11:49:28.835597,124997,1495856968,835442066,0,233,476,344,245,149,119,137,89
2017/05/27/11:49:28.850521,124998,1495856968,850395917,0,230,504,421,282,156,122,110,78
2017/05/27/11:49:28.873440,124999,1495856968,873053073,0,203,513,439,288,164,113,128,78
2017/05/27/11:49:28.895519,125000,1495856968,895369052,0,183,484,458,286,145,105,96,71
2017/05/27/11:49:28.912030,125001,1495856968,911854982,0,172,441,415,257,137,126,101,77
2017/05/27/11:49:28.933329,125002,1495856968,933047056,0,140,433,417,274,149,135,100,78
2017/05/27/11:49:28.955697,125003,1495856968,955447912,0,132,420,421,274,145,132,99,73
2017/05/27/11:49:28.970566,125004,1495856968,970377922,0,92,435,417,269,136,136,73,61
2017/05/27/11:49:28.993091,125005,1495856968,992892026,0,87,476,403,272,144,134,91,71
2017/05/27/11:49:29.015754,125006,1495856969,15446901,0,82,467,374,246,146,121,84,69
2017/05/27/11:49:29.038358,125007,1495856969,38100957,0,79,522,426,245,141,119,93,69
2017/05/27/11:49:29.053287,125008,1495856969,52953958,0,70,498,336,200,142,125,97,69
2017/05/27/11:49:29.075566,125009,1495856969,75371980,0,74,532,328,213,147,121,97,71
2017/05/27/11:49:29.090571,125010,1495856969,90378046,0,73,549,361,221,153,119,84,67
2017/05/27/11:49:29.113180,125011,1495856969,112910032,0,72,560,366,229,154,118,80,63
2017/05/27/11:49:29.135730,125012,1495856969,135521888,0,74,518,308,222,150,121,76,60
2017/05/27/11:49:29.150830,125013,1495856969,150475978,0,81,551,345,227,143,116,75,63
2017/05/27/11:49:29.173056,125014,1495856969,172873973,0,84,490,376,261,174,155,86,75
2017/05/27/11:49:29.195602,125015,1495856969,195400953,0,79,403,347,252,171,158,85,73
2017/05/27/11:49:29.210572,125016,1495856969,210382938,0,83,451,341,249,168,153,85,71
2017/05/27/11:49:29.233459,125017,1495856969,233017921,0,82,429,343,247,176,148,80,71
2017/05/27/11:49:29.255551,125018,1495856969,255362033,0,84,474,398,269,185,163,79,72
2017/05/27/11:49:29.270592,125019,1495856969,270385980,0,86,506,423,245,158,129,66,60
2017/05/27/11:49:29.293223,125020,1495856969,292947053,0,93,566,423,246,168,141,65,59
2017/05/27/11:49:29.315627,125021,1495856969,315413951,0,91,519,432,245,167,143,66,63
2017/05/27/11:49:29.346341,125022,1495856969,346144914,0,104,560,452,258,161,141,76,71
2017/05/27/11:49:29.353039,125023,1495856969,352889060,0,100,520,454,260,144,124,69,68
2017/05/27/11:49:29.375668,125024,1495856969,375421047,0,97,492,404,242,138,128,77,80
2017/05/27/11:49:29.399487,125025,1495856969,399322032,0,94,452,443,280,132,120,79,83
